Paper_number,Query,Results,Title,Type,CreateDate
7,The Dirty Truth About the Industrial Revolution,8314,"""Everything is now in order"" - Groupthink, ideology and practical-critical activity in the European financial crisis and beyond",article,2020
9,Globalization as an influence to increased nationalist behaviors,15488,Trade shocks and the nationalist backlash in political attitudes: panel data evidence from Great Britain,article,2015
9,Globalization as an influence to increased nationalist behaviors,15488,Globalization in the context of multiculturalism and ethnicity in the Western Balkans and intercultural communication,article,2021
9,Globalization as an influence to increased nationalist behaviors,15488,"Conceptions of national identity, turnout and party preference: Evidence from Germany",article,2021
9,Globalization as an influence to increased nationalist behaviors,15488,Electoral infidelity: Why party members cast defecting votes,article,2018
9,Globalization as an influence to increased nationalist behaviors,15488,Globalization and backlash: Polayni's revenge?,article,2009
9,Globalization as an influence to increased nationalist behaviors,15488,Populism in Place: The Economic Geography of the Globalization Backlash,article,2021
9,Globalization as an influence to increased nationalist behaviors,15488,"Offshoring, labour migration and neo-liberalisation: nationalist responses and alternatives in Eastern Europe",article,2018
9,Globalization as an influence to increased nationalist behaviors,15488,"Globalization, Democracy, and Revolutionary Nationalist Movements in Latin America: An Introduction",article,2008
9,Globalization as an influence to increased nationalist behaviors,15488,Hard White: The Mainstreaming of Racism in American Politics,book,2020
9,Globalization as an influence to increased nationalist behaviors,15488,Globalization and Ethnic Conflict: Beyond the Liberal-Nationalist Distinction,article,2004
9,Globalization as an influence to increased nationalist behaviors,15488,The Radical Right in the European Elections 2004,article,2007
9,Globalization as an influence to increased nationalist behaviors,15488,The Backlash Against Globalization,article,2021
9,Globalization as an influence to increased nationalist behaviors,15488,Capitalising on Regional Integration: Sub-national Movements and the Rhetorical Leveraging of NAFTA and the EU,article,2014
9,Globalization as an influence to increased nationalist behaviors,15488,Globalization and Nationalist Subjectivities,book_chapter,2018
9,Globalization as an influence to increased nationalist behaviors,15488,The influence of country of origin and espoused national culture on whistleblowing behavior,article,2021
9,Globalization as an influence to increased nationalist behaviors,15488,"Globalization, migration health, and educational preparation for transnational medical encounters",article,2006
9,Globalization as an influence to increased nationalist behaviors,15488,"Globalization, expectations model of economic nationalism, and consumer behavior",article,2007
9,Globalization as an influence to increased nationalist behaviors,15488,"The roles of consumer ethnocentrism, animosity, and cosmopolitanism in sponsorship effects",article,2015
9,Globalization as an influence to increased nationalist behaviors,15488,The Strategic Logic of Islamophobic Populism,article,2021
9,Globalization as an influence to increased nationalist behaviors,15488,"TINGS BROWN: Nationalists, regionalists and tourists making claims on the state",article,2010
9,Globalization as an influence to increased nationalist behaviors,15488,Russia's strategy for influence through public diplomacy and active measures: the Swedish case,article,2017
9,Globalization as an influence to increased nationalist behaviors,15488,Have globalisation's influences on education contributed to the recent rise of Islamic extremism?,article,2018
9,Globalization as an influence to increased nationalist behaviors,15488,"Efficiency and Equity: The ""Empresas Recuperadas"" of Argentina",article,2008
9,Globalization as an influence to increased nationalist behaviors,15488,"Costly Jobs: Trade-related Layoffs, Government Compensation, and Voting in U.S. Elections",article,2011
9,Globalization as an influence to increased nationalist behaviors,15488,"Marketizing Hindutva: The state, society, and markets in Hindu nationalism",article,2019
9,Globalization as an influence to increased nationalist behaviors,15488,"Hindu-Christian Conflict in India: Globalization, Conversion, and the Coterminal Castes and Tribes",article,2013
9,Globalization as an influence to increased nationalist behaviors,15488,Does the recent intensification of nationalistic and xenophobic attitudes in Eastern European countries adversely affect public mental health?,article,2016
9,Globalization as an influence to increased nationalist behaviors,15488,Responding to the China Challenge in Techno‐nationalism: Divergence between Germany and the United States,article,2021
9,Globalization as an influence to increased nationalist behaviors,15488,"Dividing without Conquering: Generation, Class, Ethnicity, and Nationalism in Taiwan's 2016 Presidential Election",article,2021
9,Globalization as an influence to increased nationalist behaviors,15488,Financial literacy and support for free trade in the UK,article,2020
9,Globalization as an influence to increased nationalist behaviors,15488,When socio-political pressure is more powerful than the boss: workplace language policies by Kurds that restrict Kurdish,article,2018
9,Globalization as an influence to increased nationalist behaviors,15488,The Global Integration and Transmission of Social Values: A Case of Family Ties,article,2018
9,Globalization as an influence to increased nationalist behaviors,15488,Mapping the linguistic landscape of a commercial neighbourhood in Central Phnom Penh,article,2012
9,Globalization as an influence to increased nationalist behaviors,15488,"Ethnic, Racial, and Nationalist Movements",reference_entry,2015
9,Globalization as an influence to increased nationalist behaviors,15488,Globalization Cycles,article,2020
9,Globalization as an influence to increased nationalist behaviors,15488,Maintaining Popular Support for the Chinese Communist Party: The Influence of Education and the State-Controlled Media,article,2009
9,Globalization as an influence to increased nationalist behaviors,15488,Why parties politicise international institutions: On globalisation backlash and authority contestation,article,2014
9,Globalization as an influence to increased nationalist behaviors,15488,"Globalization, Contact, and Religious Identity: A Cross-National Analysis of Interreligious Favorability",article,2016
9,Globalization as an influence to increased nationalist behaviors,15488,Globalization and the Renewal of Asian Business Networks,article,2005
9,Globalization as an influence to increased nationalist behaviors,15488,"Democratization, globalization, and institutional adaptation: the developmental states of South Korea and Taiwan",article,2021
9,Globalization as an influence to increased nationalist behaviors,15488,"The challenges of learning to live together: navigating the global, national, and local",article,2019
9,Globalization as an influence to increased nationalist behaviors,15488,"Development and Quality of Life in Turkey: How Globalization, Religion, and Economic Growth Influence Individual Well-being",article,2016
9,Globalization as an influence to increased nationalist behaviors,15488,Neoliberal Europe: Enabling Ethno-Cultural Neutrality or Fueling Neo-Nationalist Sentiment?,article,2014
9,Globalization as an influence to increased nationalist behaviors,15488,Gender Relations and Democracy: The Conflict between Hindu Nationalist and Secular Forces in Indian Civil Society,article,2009
9,Globalization as an influence to increased nationalist behaviors,15488,"Beyond ‘Liberals’ and ‘Conservatives’: Complexity in Ideology, Moral Intuitions, and Worldview among Swedish Voters",article,2020
9,Globalization as an influence to increased nationalist behaviors,15488,Behind the Curve: Globalization and International Terrorism,article,2002
9,Globalization as an influence to increased nationalist behaviors,15488,The theory and empirics of the structural reshaping of globalization,article,2020
9,Globalization as an influence to increased nationalist behaviors,15488,Nation-branding and transnational consumption: Japan-mania and the Korean wave in Taiwan,article,2011
9,Globalization as an influence to increased nationalist behaviors,15488,"Globalisation, Economic Geography and the Strategy of Multinational Enterprises",article,2004
9,Globalization as an influence to increased nationalist behaviors,15488,Globalization and Multinational Auditing: The Case of Gazprom and PwC in Russia,article,2012
11,Brazil: Criminal Consequence From Systemic Corruptions,1392,Limits of Brazilian public accounting and control systems to address the systemic corruption problem: lessons from the Swedish and Italian cases/Analise de limites dos sistemas de contabilidade e controle para o enfretamento do problema da corrupcao sistemica no Brasil: licoes dos casos da Suecia e da Italia./Analisis de los limites de los sistemas de contabilidad y control para enfrentar el problema de la corrupcion sistemica en Brasil: lecciones de los casos de Suecia e Italia,article,2020
11,Brazil: Criminal Consequence From Systemic Corruptions,1392,Seeds of systemic corruption in the post-Brexit UK,article,2019
11,Brazil: Criminal Consequence From Systemic Corruptions,1392,The electoral consequences of corruption scandals in Spain,article,2013
11,Brazil: Criminal Consequence From Systemic Corruptions,1392,Electoral corruption unfolded by Operation Car Wash and political rights in Brazil,article,2021
11,Brazil: Criminal Consequence From Systemic Corruptions,1392,"Civil Democracy, Perceived Risk, and Insecurity in Brazil: An Extension of the Systemic Social Control Model",article,2006
11,Brazil: Criminal Consequence From Systemic Corruptions,1392,Corruption in Latin America: How Politicians and Corporations Steal from Citizens,book,2018
11,Brazil: Criminal Consequence From Systemic Corruptions,1392,"The Political Cost of Corruption: Scandals, Campaign Finance, and Reelection in the Brazilian Chamber of Deputies",article,2016
11,Brazil: Criminal Consequence From Systemic Corruptions,1392,The ‘Fight against Corruption’ in Brazil from the 2000s: A Political Crusade through Judicial Activism,article,2020
11,Brazil: Criminal Consequence From Systemic Corruptions,1392,Corruption in public procurement: entrepreneurial coalition building,article,2016
11,Brazil: Criminal Consequence From Systemic Corruptions,1392,Corruption and complexity: a scientific framework for the analysis of corruption networks,article,2020
11,Brazil: Criminal Consequence From Systemic Corruptions,1392,"Norms, Corruption, and Voting for Berlusconi",article,2016
11,Brazil: Criminal Consequence From Systemic Corruptions,1392,Cascading corruption news: explaining the bias of media attention to Brazil’s political scandals,article,2018
11,Brazil: Criminal Consequence From Systemic Corruptions,1392,Latin American young NEETs: Brazil as a case study for systemic risks of youth social exclusion,article,2014
11,Brazil: Criminal Consequence From Systemic Corruptions,1392,Performance Accountability and Combating Corruption,book,2007
11,Brazil: Criminal Consequence From Systemic Corruptions,1392,Operating at the Edge of Il/legality: Systemic Corruption in Mexican Health Care,article,2021
11,Brazil: Criminal Consequence From Systemic Corruptions,1392,Civil Society and Social Innovation in Public Arenas in Brazil: Trajectory and Experience of the Movement Against Electoral Corruption (MCCE),article,2018
